date,hometeam,awayteam,ftr,htr,referee,time,fthg,ftag,hthg,htag,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,psch,pscd,psca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,matchweek,y_over_2,hometeam_labeled,awayteam_labeled,ftr_labeled,htr_labeled
2022-10-30,Arsenal,Nott'm Forest,H,H,S Hooper,14.0,5.0,0.0,1.0,0.0,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,7.0,12.0,1.2,6.75,14.5,1.2,7.4,16.85,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57,-2.0,2.04,1.86,2.02,1.89,2.06,1.89,2.01,1.85,1.22,6.5,13.0,1.22,6.75,12.5,1.22,7.25,13.5,1.25,7.4,16.0,1.22,6.73,13.37,1.53,2.5,1.55,2.56,1.58,2.66,1.53,2.49,-1.75,1.84,2.06,1.85,2.06,1.87,2.11,1.84,2.04,2022.0,13.0,1.0,0,18,2,2
2022-10-30,Man United,West Ham,H,H,C Kavanagh,16.0,1.0,0.0,1.0,0.0,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0,1.66,4.0,4.8,1.68,4.0,4.6,1.71,4.05,5.14,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,1.89,2.02,1.94,2.06,1.81,2.01,-0.75,1.9,2.0,1.93,1.99,1.96,2.03,1.9,1.97,1.7,3.9,4.75,1.72,3.75,4.8,1.73,3.97,5.12,1.75,4.1,5.35,1.72,3.91,5.0,1.91,1.99,1.91,2.0,1.93,2.07,1.86,1.98,-0.75,1.92,1.98,1.94,1.98,1.95,2.1,1.92,1.96,2022.0,13.0,0.0,16,23,2,2
2022-05-11,Leeds,Bournemouth,H,A,T Harrington,15.0,4.0,3.0,1.0,2.0,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,1.75,3.8,4.33,1.74,3.99,5.08,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2.0,1.85,2.07,1.85,2.14,1.79,2.05,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,1.61,4.0,5.25,1.61,4.0,5.25,1.65,4.22,5.52,1.74,4.32,5.6,1.64,4.13,5.32,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.14,-1.0,2.06,1.84,2.12,1.83,2.34,1.9,2.09,1.8,2022.0,13.0,1.0,11,2,2,0
2022-05-11,Man City,Fulham,H,D,D England,15.0,2.0,1.0,1.0,1.0,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,1.11,9.5,19.0,1.13,9.75,19.0,1.13,10.33,22.62,1.16,11.0,23.0,1.13,9.74,19.8,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.96,1.91,1.16,7.5,15.0,1.18,8.25,13.0,1.18,8.5,16.0,1.2,9.98,21.28,1.18,8.14,15.13,1.36,3.2,1.38,3.16,1.38,3.86,1.35,3.19,-2.25,2.06,1.84,2.08,1.83,2.11,1.86,2.06,1.82,2022.0,13.0,1.0,15,9,2,1
2022-05-11,Nott'm Forest,Brentford,D,D,A Marriner,15.0,2.0,2.0,1.0,1.0,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.75,3.3,2.6,2.75,3.4,2.5,2.83,3.43,2.66,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,2.05,1.86,2.06,1.92,1.99,1.84,0.0,2.02,1.88,2.03,1.9,2.04,1.91,1.99,1.87,2.62,3.2,2.8,2.65,3.1,2.75,2.7,3.24,2.92,2.78,3.34,2.98,2.64,3.21,2.87,2.2,1.66,2.27,1.7,2.33,1.84,2.22,1.68,0.0,1.87,2.03,1.88,2.04,1.9,2.1,1.84,2.02,2022.0,13.0,1.0,18,3,1,1
2022-05-11,Wolves,Brighton,A,D,G Scott,15.0,2.0,3.0,2.0,2.0,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,3.3,3.3,2.25,3.25,3.3,2.2,3.49,3.33,2.3,3.55,3.54,2.34,3.39,3.33,2.24,2.1,1.72,2.17,1.76,2.17,1.83,2.1,1.75,0.25,1.94,1.96,1.96,1.96,1.97,1.99,1.94,1.92,3.4,3.3,2.15,3.5,3.25,2.15,3.64,3.33,2.24,3.8,3.45,2.26,3.6,3.3,2.18,2.2,1.66,2.24,1.71,2.35,1.78,2.22,1.68,0.25,2.01,1.89,2.02,1.91,2.05,1.92,2.01,1.85,2022.0,13.0,1.0,24,4,0,1
2022-05-11,Everton,Leicester,A,A,D Coote,17.0,0.0,2.0,0.0,1.0,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,2.95,2.48,3.36,3.12,2.5,3.5,3.15,2.43,3.33,3.03,2.0,1.8,2.1,1.81,2.12,1.86,2.02,1.81,-0.25,2.1,1.8,2.12,1.83,2.14,1.87,2.08,1.81,2.45,3.4,2.9,2.45,3.25,2.9,2.56,3.4,2.96,2.62,3.45,3.15,2.52,3.34,2.91,2.06,1.84,2.04,1.87,2.11,1.9,2.01,1.83,0.0,1.79,2.11,1.83,2.12,1.86,2.17,1.8,2.08,2022.0,14.0,0.0,8,12,0,0
2022-06-11,Chelsea,Arsenal,A,D,M Oliver,12.0,0.0,1.0,0.0,0.0,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,2.55,3.4,2.7,2.55,3.4,2.7,2.72,3.5,2.71,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,0.0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,2.62,3.4,2.6,2.75,3.25,2.55,2.71,3.48,2.69,2.93,3.49,2.75,2.74,3.39,2.64,1.94,1.96,1.95,1.95,2.01,2.03,1.91,1.92,0.0,1.95,1.95,1.99,1.93,2.02,1.98,1.96,1.91,2022.0,14.0,0.0,6,0,0,1
2022-06-11,Aston Villa,Man United,H,H,A Taylor,14.0,3.0,1.0,2.0,1.0,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,3.3,3.8,2.1,3.4,3.4,2.1,3.38,3.63,2.22,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,1.94,1.96,1.95,2.02,1.88,1.94,0.25,2.02,1.88,2.01,1.92,2.06,1.9,2.0,1.86,3.1,3.5,2.25,3.2,3.4,2.25,3.18,3.57,2.34,3.41,3.66,2.38,3.18,3.5,2.28,1.93,1.97,1.94,1.96,1.94,2.03,1.9,1.94,0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.9,1.97,2022.0,14.0,1.0,1,16,2,2
2022-06-11,Southampton,Newcastle,A,A,S Attwell,14.0,1.0,4.0,0.0,1.0,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,3.6,1.9,3.9,3.6,1.9,4.22,3.71,1.93,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.49,3.8,1.85,4.66,3.85,1.89,4.38,3.73,1.84,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84,2022.0,14.0,1.0,20,17,0,0
2022-06-11,West Ham,Crystal Palace,A,D,P Tierney,14.0,1.0,2.0,1.0,1.0,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,1.9,3.4,4.2,1.9,3.5,4.0,1.95,3.56,4.34,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,2.0,1.98,1.94,1.93,1.85,3.5,4.33,1.85,3.5,4.33,1.89,3.59,4.6,2.02,3.74,4.6,1.88,3.54,4.41,2.1,1.72,2.14,1.78,2.16,1.83,2.1,1.76,-0.5,1.88,2.02,1.89,2.03,2.03,2.05,1.88,1.99,2022.0,14.0,1.0,23,7,0,1
2022-06-11,Tottenham,Liverpool,A,A,A Madley,16.0,1.0,2.0,0.0,2.0,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,3.3,3.6,2.1,3.2,3.6,2.15,3.33,3.76,2.19,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19,0.25,2.01,1.89,2.02,1.91,2.05,1.91,1.99,1.87,3.6,3.75,1.95,3.5,3.7,2.0,3.59,3.89,2.05,3.72,3.91,2.16,3.52,3.77,2.04,1.66,2.2,1.7,2.27,1.72,2.45,1.64,2.27,0.5,1.87,2.03,1.88,2.05,1.92,2.1,1.84,2.04,2022.0,14.0,1.0,22,13,0,0
2022-12-11,Man City,Brentford,A,D,P Bankes,12.0,1.0,2.0,1.0,1.0,29.0,10.0,6.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,1.14,8.0,17.0,1.14,9.0,18.0,1.15,9.28,20.24,1.16,9.6,24.0,1.14,8.92,19.14,1.36,3.2,1.34,3.4,1.37,3.4,1.34,3.24,-2.25,1.89,2.01,1.88,2.02,1.91,2.04,1.87,1.99,1.14,7.5,17.0,1.15,8.75,16.0,1.15,9.0,19.5,1.17,9.8,21.0,1.15,8.6,18.54,1.4,3.0,1.41,3.04,1.42,3.4,1.39,3.01,-2.25,2.03,1.87,2.0,1.91,2.06,1.99,1.97,1.9,2022.0,14.0,1.0,15,3,0,1
2022-12-11,Bournemouth,Everton,H,H,C Pawson,15.0,3.0,0.0,2.0,0.0,16.0,15.0,9.0,3.0,12.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,2.8,3.25,2.6,2.85,3.2,2.55,2.94,3.32,2.63,2.94,3.35,2.69,2.86,3.25,2.6,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0.0,2.05,1.85,2.08,1.85,2.08,1.91,2.02,1.84,2.75,3.25,2.7,2.75,3.2,2.65,2.88,3.26,2.73,2.95,3.3,2.81,2.82,3.21,2.66,2.2,1.66,2.27,1.7,2.35,1.76,2.21,1.68,0.0,2.01,1.89,2.02,1.91,2.02,1.92,1.99,1.87,2022.0,14.0,1.0,2,8,2,2
2022-12-11,Liverpool,Southampton,H,H,S Hooper,15.0,3.0,1.0,3.0,1.0,15.0,9.0,7.0,5.0,8.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.25,6.5,11.0,1.24,6.5,11.0,1.26,6.49,11.55,1.28,7.0,12.0,1.25,6.52,11.38,1.4,3.0,1.43,2.95,1.45,3.2,1.41,2.91,-1.75,1.86,2.04,1.88,2.02,1.9,2.07,1.86,2.01,1.28,6.0,9.0,1.27,6.25,9.75,1.28,6.66,9.77,1.3,6.9,12.0,1.27,6.48,10.39,1.36,3.2,1.4,3.12,1.47,3.2,1.39,3.02,-1.75,1.95,1.95,1.96,1.94,1.97,2.0,1.9,1.96,2022.0,14.0,1.0,13,20,2,2
2022-12-11,Nott'm Forest,Crystal Palace,H,D,J Brooks,15.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,11.0,13.0,1.0,5.0,1.0,4.0,0.0,0.0,3.1,3.1,2.45,3.0,3.2,2.4,3.25,3.31,2.43,3.27,3.42,2.5,3.12,3.24,2.43,2.2,1.66,2.24,1.71,2.25,1.76,2.18,1.69,0.25,1.83,2.07,1.86,2.07,1.86,2.11,1.82,2.05,3.3,3.1,2.3,3.25,3.1,2.3,3.34,3.2,2.44,3.46,3.4,2.44,3.34,3.18,2.34,2.3,1.61,2.34,1.66,2.36,1.73,2.29,1.64,0.25,1.91,1.99,1.87,2.07,1.93,2.07,1.87,2.0,2022.0,14.0,0.0,18,7,2,1
2022-12-11,Tottenham,Leeds,H,A,M Salisbury,15.0,4.0,3.0,1.0,2.0,14.0,12.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,1.65,4.2,4.75,1.61,4.2,5.0,1.67,4.35,5.15,1.68,4.49,5.55,1.64,4.26,5.04,1.61,2.3,1.63,2.4,1.66,2.41,1.61,2.33,-1.0,2.05,1.75,2.13,1.8,2.15,1.91,2.08,1.8,1.6,4.33,5.25,1.62,4.2,5.0,1.65,4.42,5.24,1.65,4.45,5.75,1.63,4.29,5.21,1.57,2.37,1.61,2.46,1.68,2.46,1.6,2.35,-1.0,2.04,1.86,2.06,1.87,2.11,1.9,2.04,1.84,2022.0,15.0,1.0,22,11,2,0
2022-12-11,West Ham,Leicester,A,A,J Gillett,15.0,0.0,2.0,0.0,1.0,18.0,9.0,6.0,6.0,9.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,2.05,3.4,3.75,2.0,3.5,3.6,2.14,3.56,3.64,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,1.96,1.94,2.0,1.96,1.93,1.89,-0.25,1.75,2.05,1.85,2.09,1.85,2.17,1.8,2.07,1.95,3.4,4.0,2.1,3.4,3.5,1.99,3.68,4.03,2.22,3.68,4.03,2.08,3.51,3.65,1.92,1.98,1.93,1.98,1.97,2.01,1.91,1.92,-0.25,1.65,2.2,1.71,2.27,1.91,2.29,1.79,2.1,2022.0,15.0,0.0,23,12,0,0
2022-12-11,Newcastle,Chelsea,H,D,R Jones,17.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,2.35,3.4,3.0,2.3,3.4,3.0,2.36,3.53,3.18,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,1.97,1.93,2.0,1.99,1.93,1.9,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,2.0,1.87,2.15,3.4,3.5,2.15,3.3,3.4,2.17,3.46,3.67,2.3,3.6,3.75,2.18,3.38,3.52,2.1,1.72,2.12,1.79,2.18,1.91,2.08,1.77,-0.25,1.83,2.07,1.86,2.07,1.98,2.12,1.87,2.01,2022.0,15.0,0.0,17,6,2,1
2022-12-11,Wolves,Arsenal,A,D,S Attwell,19.0,0.0,2.0,0.0,0.0,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,6.0,4.2,1.55,5.75,4.2,1.55,6.5,4.3,1.56,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2.0,1.83,2.08,1.84,2.13,1.78,2.05,1.0,1.95,1.95,1.95,1.96,1.99,2.0,1.93,1.93,6.5,4.0,1.53,6.0,4.1,1.55,6.54,4.22,1.57,7.16,4.3,1.59,6.34,4.15,1.55,1.92,1.98,1.93,1.97,1.97,2.1,1.9,1.93,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.92,1.95,2022.0,15.0,0.0,24,0,0,1
2022-11-13,Brighton,Aston Villa,A,D,C Kavanagh,14.0,1.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,1.83,3.75,4.2,1.85,3.5,4.2,1.88,3.84,4.33,1.9,3.87,4.4,1.86,3.71,4.21,1.96,1.94,1.94,1.96,1.97,1.97,1.91,1.91,-0.5,1.86,2.04,1.88,2.05,1.91,2.06,1.87,2.0,1.72,3.8,4.75,1.75,3.7,4.75,1.76,3.85,5.05,1.82,3.9,5.6,1.75,3.75,4.94,1.97,1.93,2.0,1.91,2.19,2.03,2.0,1.84,-0.75,1.99,1.91,1.99,1.93,2.04,1.96,1.97,1.9,2022.0,15.0,1.0,4,1,0,1
2022-11-13,Fulham,Man United,A,A,P Tierney,16.0,1.0,2.0,0.0,1.0,14.0,14.0,7.0,9.0,9.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,3.8,3.8,1.9,4.0,3.8,1.82,4.0,4.02,1.91,4.11,4.05,1.95,3.91,3.88,1.89,1.61,2.3,1.67,2.33,1.71,2.39,1.63,2.28,0.5,2.0,1.9,2.02,1.91,2.03,1.93,1.97,1.89,4.0,3.8,1.85,4.0,3.7,1.85,4.29,3.9,1.87,4.6,3.95,1.95,4.13,3.78,1.88,1.72,2.1,1.76,2.16,1.83,2.38,1.74,2.13,0.5,2.06,1.84,2.06,1.87,2.07,1.93,2.0,1.88,2022.0,15.0,1.0,9,16,0,0
2022-12-26,Brentford,Tottenham,D,H,D Coote,12.0,2.0,2.0,1.0,0.0,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,4.0,3.6,1.91,3.7,3.7,1.95,4.0,3.89,1.93,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.01,0.5,1.95,1.95,1.99,1.93,1.99,2.0,1.92,1.95,3.3,3.6,2.1,3.4,3.6,2.1,3.36,3.68,2.2,3.72,3.8,2.21,3.46,3.66,2.1,1.73,2.1,1.8,2.12,1.82,2.23,1.77,2.09,0.25,1.99,1.91,2.01,1.91,2.18,1.94,2.06,1.83,2022.0,15.0,1.0,3,22,1,2
2022-12-26,Crystal Palace,Fulham,A,A,A Madley,15.0,0.0,3.0,0.0,1.0,4.0,23.0,0.0,11.0,12.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,2.05,3.6,3.5,2.05,3.4,3.5,2.09,3.66,3.68,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85,-0.5,2.07,1.83,2.09,1.85,2.11,1.86,2.06,1.82,2.2,3.6,3.1,2.2,3.4,3.25,2.29,3.55,3.3,2.32,3.68,3.53,2.22,3.51,3.31,1.98,1.92,1.99,1.92,1.99,2.03,1.94,1.89,-0.25,1.93,1.97,1.97,1.95,1.98,2.03,1.92,1.95,2022.0,15.0,1.0,7,9,0,0
2022-12-26,Everton,Wolves,A,D,C Pawson,15.0,1.0,2.0,1.0,1.0,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,2.3,3.25,3.2,2.3,3.25,3.1,2.41,3.26,3.34,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,-0.25,2.0,1.9,2.05,1.88,2.05,1.93,2.0,1.88,2.4,3.25,3.0,2.45,3.1,2.95,2.57,3.25,3.07,2.62,3.35,3.28,2.52,3.21,3.01,2.3,1.62,2.29,1.68,2.4,1.73,2.27,1.65,0.0,1.78,2.13,1.8,2.15,1.83,2.17,1.78,2.11,2022.0,15.0,1.0,8,24,0,1
2022-12-26,Leicester,Newcastle,A,A,J Gillett,15.0,0.0,3.0,0.0,3.0,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,3.25,3.5,2.2,3.2,3.5,2.15,3.36,3.64,2.22,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,1.85,2.07,1.93,2.07,1.83,2.0,0.25,1.96,1.94,2.0,1.93,2.0,1.98,1.94,1.92,3.3,3.5,2.15,3.4,3.4,2.1,3.47,3.51,2.23,3.65,3.65,2.28,3.44,3.49,2.16,1.99,1.91,2.0,1.91,2.02,2.03,1.92,1.91,0.25,1.99,1.91,2.01,1.92,2.07,1.94,2.01,1.87,2022.0,15.0,1.0,12,17,0,0
2022-12-26,Southampton,Brighton,A,A,R Jones,15.0,1.0,3.0,0.0,2.0,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,3.3,3.5,2.15,3.4,3.4,2.1,3.5,3.6,2.18,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.01,1.85,3.5,3.5,2.05,3.6,3.4,2.05,3.83,3.52,2.08,3.83,3.6,2.18,3.6,3.48,2.11,2.02,1.88,2.01,1.89,2.12,1.93,1.97,1.87,0.25,2.11,1.79,2.06,1.79,2.16,1.86,2.06,1.82,2022.0,16.0,1.0,20,4,0,0
2022-12-26,Aston Villa,Liverpool,A,A,P Tierney,17.0,1.0,3.0,0.0,2.0,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,4.75,4.0,1.7,4.5,4.1,1.7,4.51,4.09,1.79,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,1.68,2.31,1.72,2.38,1.65,2.27,0.75,1.9,2.0,1.92,2.01,1.97,2.02,1.91,1.95,4.75,3.8,1.7,4.6,4.0,1.7,4.89,4.13,1.73,5.0,4.3,1.76,4.79,4.05,1.72,1.67,2.2,1.68,2.32,1.72,2.41,1.65,2.29,0.75,1.98,1.92,2.0,1.93,2.02,1.95,1.96,1.91,2022.0,16.0,1.0,1,13,0,0
2022-12-26,Arsenal,West Ham,H,A,M Oliver,20.0,3.0,1.0,0.0,1.0,16.0,8.0,5.0,4.0,13.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,1.5,4.33,6.5,1.5,4.33,6.25,1.52,4.48,6.85,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,1.79,2.12,1.85,2.16,1.77,2.07,-1.0,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.01,1.53,4.2,6.0,1.55,4.2,5.75,1.57,4.3,6.43,1.6,4.6,6.85,1.55,4.29,6.27,1.9,2.0,1.88,2.02,2.02,2.15,1.84,2.0,-1.0,1.99,1.91,1.99,1.93,2.01,2.01,1.95,1.93,2022.0,16.0,1.0,0,23,2,0
2022-12-27,Chelsea,Bournemouth,H,H,S Hooper,17.0,2.0,0.0,2.0,0.0,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,1.3,5.5,10.0,1.32,5.5,9.0,1.32,5.72,10.69,1.36,5.8,11.0,1.32,5.46,9.72,1.67,2.2,1.7,2.27,1.73,2.3,1.66,2.23,-1.5,1.98,1.92,2.0,1.93,2.0,1.95,1.96,1.91,1.33,5.25,9.0,1.33,5.25,9.0,1.37,5.35,9.25,1.4,5.6,10.0,1.35,5.32,8.99,1.62,2.3,1.67,2.33,1.7,2.41,1.64,2.28,-1.5,2.02,1.88,2.04,1.88,2.05,2.01,2.0,1.88,2022.0,16.0,0.0,6,2,2,2
2022-12-27,Man United,Nott'm Forest,H,H,A Taylor,20.0,3.0,0.0,2.0,0.0,17.0,8.0,8.0,3.0,13.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,1.29,5.5,11.0,1.31,5.5,9.5,1.31,5.7,11.66,1.35,5.8,12.0,1.31,5.51,10.4,1.67,2.2,1.64,2.38,1.71,2.38,1.64,2.27,-1.5,1.93,1.97,1.93,1.99,1.97,1.99,1.92,1.95,1.33,5.5,8.5,1.32,5.5,9.0,1.36,5.5,9.2,1.37,5.8,9.5,1.34,5.49,8.91,1.5,2.63,1.5,2.73,1.57,2.81,1.5,2.63,-1.5,1.91,1.99,1.93,2.0,1.97,2.1,1.91,1.96,2022.0,16.0,1.0,16,18,2,2
2022-12-28,Leeds,Man City,A,A,S Attwell,20.0,1.0,3.0,0.0,1.0,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,9.5,6.0,1.29,9.0,6.0,1.3,9.78,6.09,1.31,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,9.5,6.0,1.29,9.25,6.25,1.27,10.34,6.03,1.3,11.48,6.6,1.32,10.09,6.29,1.28,1.4,3.0,1.4,2.99,1.42,3.27,1.38,3.06,1.75,1.98,1.95,1.97,1.93,2.1,1.97,1.96,1.9,2022.0,16.0,1.0,11,15,0,0
2022-12-30,West Ham,Brentford,A,A,D England,19.0,0.0,2.0,0.0,2.0,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,3.6,3.6,2.05,3.5,3.5,2.08,3.66,3.73,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,1.96,1.94,2.0,1.95,1.93,1.89,-0.5,2.06,1.87,2.08,1.85,2.11,1.87,2.05,1.83,2.0,3.6,3.5,2.05,3.5,3.6,2.15,3.65,3.53,2.15,3.75,3.85,2.06,3.6,3.58,1.9,2.03,1.87,2.04,1.92,2.13,1.85,1.97,-0.25,1.77,2.02,1.86,2.07,1.86,2.16,1.79,2.09,2022.0,16.0,0.0,23,3,0,0
2022-12-30,Liverpool,Leicester,H,H,C Pawson,20.0,2.0,1.0,2.0,1.0,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,1.29,6.0,9.5,1.3,5.75,9.25,1.31,6.08,9.55,1.33,6.55,10.75,1.3,6.03,9.64,1.44,2.75,1.44,2.91,1.47,2.95,1.44,2.8,-1.75,2.04,1.89,2.03,1.88,2.04,1.9,2.01,1.86,1.25,6.0,11.0,1.24,6.5,12.0,1.26,6.43,12.34,1.28,7.2,13.25,1.25,6.45,11.81,1.44,2.75,1.43,2.94,1.45,3.0,1.42,2.88,-1.75,1.84,2.09,1.81,2.1,1.85,2.17,1.82,2.06,2022.0,16.0,1.0,13,12,2,2
2022-12-31,Wolves,Man United,A,D,R Jones,12.0,0.0,1.0,0.0,0.0,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,4.0,3.6,1.91,3.9,3.6,1.9,4.16,3.71,1.94,4.31,3.76,1.98,4.09,3.64,1.92,2.03,1.9,1.98,1.93,2.06,1.93,1.97,1.86,0.5,2.0,1.93,1.98,1.94,2.03,1.96,1.95,1.92,4.0,3.6,1.91,4.1,3.5,1.88,4.12,3.69,1.96,4.53,3.84,1.99,4.07,3.63,1.93,1.91,1.99,1.9,2.01,1.95,2.03,1.88,1.95,0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2022.0,16.0,0.0,24,16,0,1
2022-12-31,Bournemouth,Crystal Palace,A,A,A Marriner,15.0,0.0,2.0,0.0,2.0,6.0,15.0,2.0,6.0,17.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,2.8,3.3,2.5,2.85,3.25,2.5,2.97,3.32,2.6,3.03,3.4,2.66,2.91,3.27,2.55,2.1,1.73,2.19,1.75,2.2,1.8,2.13,1.73,0.0,2.09,1.84,2.1,1.84,2.11,1.85,2.07,1.81,2.88,3.2,2.55,2.85,3.1,2.6,3.01,3.22,2.65,3.12,3.27,2.7,2.93,3.16,2.61,2.3,1.62,2.31,1.68,2.35,1.7,2.28,1.65,0.0,2.08,1.85,2.09,1.85,2.1,1.88,2.05,1.83,2022.0,16.0,0.0,2,7,0,0
